node	children_node
1745	1423
1746	665,1341,1342,1343,1344,1345
1747	649,1387
1748	598,1366
1749	567,568,569,570,571,1235,1236,1237,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258
1750	1241,1242,1243,1415,1416,1417,1418
1751	433,434,1049,1050,1512
1752	858,1054,1213,1262,1468
1753	1259,1260
1754	1053,1174,1175,1176,1261
1755	386,387,388,389,574,576
1756	400,635,636,1331,1332
1757	1498,1499
1758	572,573,575,577,578,579,580,581
1759	1411,1412
1760	993,994,995,996,1155,1413,1414
1761	715
1762	1051
1763	416
1764	417
1765	418
1766	401,1333
1767	1201
1768	1215,1501
1769	1500
1770	1508,1509
1771	1502,1503
1772	1034,1170,1443
1773	1523,1524,1525,1526,1527,1528,1529,1530,1536,1537
1774	594
1775	1055
1776	1548,1549
1777	1543
1778	1545
1779	1552
1780	1557
1781	1733
1782	1565
1783	1603
1784	1644
1785	1579
1786	1582
1787	1577
1788	1571
1789	1586
1790	1763,1764,1769
1791	1588,1589,1590
1792	1591
1793	1593
1794	1592
1795	1594,1596
1796	1599
1797	1601
1798	1677
1799	1597,1602
1800	1604,1610,1638,1639
1801	1567,1595
1802	1568
1803	1612
1804	1550
1805	1566,1640,1641
1806	1614,1615,1616,1732
1807	1618,1619,1620
1808	1622,1623
1809	1682
1810	1600
1811	1628,1629
1812	1626
1813	1624
1814	1554,1630
1815	1634,1635,1636,1637
1816	1632
1817	1643,1645
1818	1575,1665
1819	1646
1820	1656
1821	1651,1652
1822	1774
1823	1659
1824	1562
1825	1676
1826	1608
1827	1663
1828	1649,1661,1662
1829	1573
1830	1669
1831	1672,1674,1750,1753
1832	1672,1728
1833	1666,1678
1834	1667,1668
1835	1683,1684,1685
1836	1686,1687
1837	1688
1838	1689
1839	1714,1715
1840	1692,1694,1699
1841	1690,1695,1700
1842	1691,1696,1701
1843	1693,1697,1702
1844	1559
1845	1559
1846	1559
1847	1559
1848	1703
1849	1642,1704,1705
1850	1560
1851	1546,1671
1852	1569,1583
1853	1584
1854	1719,1720
1855	1576
1856	1621
1857	1606,1709
1858	1723,1724
1859	1679,1680
1860	1726
1861	1729
1862	1561
1863	1734,1735
1864	1736,1737
1865	1740,1744
1866	1742,1743,1745,1748
1867	1739
1868	1542
1869	1574
1870	1751,1752
1871	1759
1872	1755,1758
1873	1607
1874	1756,1757
1875	1766,1767,1768
1876	1761
1877	1747
1878	1706
1879	1775
1880	1572,1770,1771
1881	1556,1712,1729,1862
1882	1605,1611,1804,1854
1883	1784,1785
1884	1795,1801,1802,1874,1875
1885	1868
1886	1812
1887	1828
1888	1710,1850
1889	1585,1814
1890	1786
1891	1789
1892	1598,1796,1808
1893	1830
1894	1564,1660,1772,1837
1895	1800
1896	1803
1897	1810
1898	1833,1834
1899	1631,1816
1900	1777
1901	1657,1658,1664,1819,1820,1827
1902	1825
1903	1650,1653,1821
1904	1754,1878
1905	1670,1721,1877
1906	1581,1803
1907	1681,1835,1838
1908	1587,1716,1717,1853
1909	1698,1794,1840,1844
1910	1793,1841,1845
1911	1842,1846
1912	1843,1847
1913	1778,1849
1914	1783
1915	1718,1731,1738,1864
1916	1722,1855
1917	1856
1918	1725,1858
1919	1544,1777
1920	1746,1867
1921	1741,1873
1922	1675,1787,1797,1799
1923	1613,1811,1822
1924	1817
1925	1861
1926	1860,1879
1927	1543,1849
1928	1781
1929	1547,1779
1930	1609,1625,1730,1762,1806,1903,1928,1929
1931	1917
1932	1891,1896
1933	1909,1910,1911,1912
1934	1894
1935	1798,1805,1902
1936	1897
1937	1900
1938	1713,1839,1852,1908
1939	1776,1899
1940	1927
1941	1673,1706,1906
1942	1647,1818,1901
1943	1824,1829,1869,1876,1883,1922,1923
1944	1708,1913
1945	1886,1916
1946	1859,1892
1947	1919
1948	1882
1949	1921
1950	1889
1951	1555,1627,1857,1885,1887,1895,1931,1936,1943,1945
1952	1941
1953	1760,1871,1932
1954	1941
1955	1648,1707,1814,1863,1865,1866,1870,1880,1920,1938
1956	1937
1957	1654,1655,1823,1826,1939
1958	1941
1959	1765,1941
1960	1941
1961	1941
1962	1959
1963	1961
1964	1961
1965	1952
1966	1952
1967	1942,1957
1968	1558,1563,1711,1749,1831,1832,1851,1904,1905,1940,1958
1969	1578,1955
1970	1780,1782,1791,1792,1881,1893,1915,1933,1947,1953,1956
1971	1773,1960
1972	1551,1553,1848,1926,1968
1973	1617,1633,1872,1884,1907,1924,1925,1934,1935,1944,1946,1948,1949,1950,1967,1970
1974	1952,1962
1975	1971
1976	1971
1977	1965,1966
1978	1809,1898,1918,1969
1979	1580,1954,1963,1964,1974,1975,1976,1977
1980	1570,1727,1788,1790,1807,1813,1815,1836,1888,1890,1914,1979
1981	1930,1972,1980
