node	children_node
1705	1449,1450,1451,1452,1453
1706	413
1707	851,852,853,854,855
1708	864,865
1709	866,867,868,869
1710	870,871
1711	446,447,667,668,669,670,671,672,673,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,710,711,712,1445,1471,1472
1712	802,803,804
1713	661,1385
1714	569,570,571,572,573,1260,1261,1262,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286
1715	1266,1267,1268,1414,1415,1416,1417
1716	1269,1270,1271
1717	1287,1288
1718	1053,1194,1195,1196,1289
1719	574,575,576
1720	391,392,393,394,579,581
1721	1360,1361
1722	1473,1474
1723	577,578,580,584,585,586,587,588
1724	1408,1409
1725	582,583,589
1726	1172,1173
1727	1410,1411
1728	1412,1413
1729	1051
1730	414
1731	415
1732	416
1733	993,994,995,996,1174
1734	405,1362
1735	1229
1736	1243,1476
1737	1475
1738	1035,1185,1438
1739	438
1740	1247,1248,1249
1741	1481,1482,1483,1484,1485,1486,1487,1488,1494,1495
1742	603
1743	1054
1744	1508,1509
1745	1501,1502
1746	1504,1505
1747	1512,1580
1748	1518
1749	1515,1706
1750	1527
1751	1565
1752	1528,1614
1753	1540
1754	1543
1755	1539
1756	1533
1757	1546
1758	1730,1731,1737
1759	1544
1760	1547,1548,1549,1591
1761	1550
1762	1551
1763	1554
1764	1553
1765	1555,1557
1766	1560
1767	1562
1768	1563
1769	1654
1770	1558,1561,1564
1771	1566,1608,1609
1772	1530,1556
1773	1531
1774	1574
1775	1510
1776	1529,1576,1611
1777	1577,1578,1579,1703
1778	1582,1583,1584
1779	1586,1588,1589
1780	1712
1781	1595,1596,1597,1643
1782	1593
1783	1594
1784	1590
1785	1514,1599
1786	1604,1605,1606,1607
1787	1602
1788	1613,1615
1789	1536,1640
1790	1616,1618,1620,1623,1631
1791	1626,1627,1628,1629
1792	1622,1624
1793	1742
1794	1632,1633
1795	1634
1796	1524
1797	1653
1798	1638
1799	1619,1636,1637
1800	1534
1801	1644
1802	1649,1651,1715,1716,1717
1803	1649,1698
1804	1657
1805	1658,1659,1660
1806	1661,1662
1807	1663
1808	1665
1809	1668,1670,1675
1810	1666,1671,1676
1811	1667,1672,1677
1812	1669,1673,1678
1813	1520
1814	1520
1815	1520
1816	1520
1817	1679
1818	1612,1680
1819	1521,1695
1820	1506,1648
1821	1688,1689
1822	1585
1823	1691
1824	1569,1683,1692
1825	1655,1656,1664
1826	1696
1827	1598
1828	1694,1699,1700,1701,1704
1829	1523
1830	1707,1708,1709
1831	1500
1832	1535
1833	1705,1724,1726,1727
1834	1719,1720,1723,1725
1835	1570,1739
1836	1721
1837	1734,1735,1736
1838	1713
1839	1681
1840	1728,1733
1841	1743
1842	1517,1522,1686,1699,1829
1843	1568,1572,1775,1821
1844	1752,1753
1845	1831
1846	1782
1847	1537,1538,1799
1848	1684,1819
1849	1545,1785
1850	1610,1754
1851	1552,1757,1759
1852	1559,1587,1766,1779
1853	1768,1801
1854	1526,1635,1738,1807
1855	1771
1856	1573,1774
1857	1780
1858	1601,1787
1859	1745
1860	1630,1639,1790,1791,1794,1798
1861	1797
1862	1621,1625,1792
1863	1827
1864	1647,1718,1839
1865	1645,1646,1690,1838
1866	1542,1573,1774
1867	1804,1805,1808
1868	1674,1764,1809,1813
1869	1763,1810,1814
1870	1811,1815
1871	1812,1816
1872	1746,1818
1873	1751
1874	1687,1702,1710,1830
1875	1822
1876	1503,1745
1877	1711,1835
1878	1652,1755,1767,1770
1879	1575,1781,1793
1880	1788
1881	1828
1882	1722,1836
1883	1826,1841
1884	1501,1740,1818
1885	1749
1886	1507,1747
1887	1571,1592,1693,1729,1777,1862,1885,1886
1888	1875
1889	1765,1772,1773,1837,1882
1890	1567,1762,1851,1856
1891	1868,1869,1870,1871
1892	1854
1893	1769,1776,1861
1894	1600,1859
1895	1744,1858
1896	1884
1897	1650,1681,1866
1898	1617,1789,1860
1899	1796,1800,1832,1844,1878,1879
1900	1682,1872
1901	1823,1846
1902	1825,1852
1903	1876
1904	1843
1905	1877
1906	1849
1907	1516,1783,1824,1845,1847,1855,1857,1888,1899,1901
1908	1897
1909	1833,1840,1890
1910	1897
1911	1894
1912	1641,1642,1795,1863,1895
1913	1897
1914	1732,1897
1915	1897
1916	1897
1917	1914
1918	1916
1919	1916
1920	1908
1921	1908
1922	1898,1912
1923	1519,1525,1685,1714,1802,1803,1820,1864,1865,1896,1913
1924	1748,1750,1760,1761,1842,1853,1874,1891,1903,1909,1911
1925	1741,1915
1926	1511,1513,1817,1883,1923
1927	1581,1603,1834,1867,1880,1881,1889,1892,1893,1900,1902,1904,1905,1906,1922,1924
1928	1908,1917
1929	1925
1930	1925
1931	1920,1921
1932	1541,1910,1918,1919,1928,1929,1930,1931
1933	1532,1697,1756,1758,1778,1784,1786,1806,1848,1850,1873,1932
1934	1887,1926,1933
