node	children_node
1697	1216,1217
1698	1153,1508
1699	1487
1700	766,768
1701	767,769,770
1702	456,771
1703	1453
1704	1331,1332,1334,1335
1705	1203,1204,1340,1341,1342
1706	817,818,1343,1344,1345,1346,1347
1707	1028
1708	1154
1709	1367,1396
1710	441
1711	1368,1369
1712	1333
1713	775,776,777,778,779,780,781,782,783,784,791,1464
1714	653,654,655
1715	813,814,815
1716	1118,1119
1717	831,1613,1614
1718	419
1719	746,749
1720	747,748
1721	840,841
1722	992,993
1723	826,827,828,829
1724	1045
1725	1079,1236,1390,1415
1726	493,494,495,496,497,498,499,500,501,502,503,504,505,506,507
1727	1348,1351,1467,1470,1471
1728	1205,1206,1349,1350,1465,1468
1729	1466,1469,1472
1730	429
1731	1506,1507
1732	805,806
1733	1561
1734	1256,1497,1498,1499,1516,1517
1735	843,845,850,851,852,853,854,855,856,857,858,859,860,861,862,863,864,865,866,867,868,869,870,871,1055,1056,1057,1065,1066,1067,1068,1218,1219
1736	844,846
1737	1183,1491
1738	847,848,849
1739	1196,1197,1263,1329,1417,1452
1740	1326
1741	690,691,1162
1742	1172,1198
1743	1089,1090,1091
1744	1237,1286,1287
1745	785,786,1258
1746	787
1747	462,463
1748	1257
1749	788,789,790
1750	830,911
1751	807,808,809,810
1752	1275
1753	910,1327,1414
1754	1238
1755	752
1756	1274,1336,1337,1509,1616
1757	1615
1758	1384,1385
1759	617,618,619,620,621
1760	1077,1164
1761	1542
1762	1372,1591,1592
1763	622,1590
1764	1549,1550
1765	758,759,760,912,913,914,1502
1766	1518
1767	1519,1520,1521
1768	1576,1577,1578,1579
1769	1177,1178,1179,1180,1181,1182
1770	994
1771	457,1029,1078,1279,1280
1772	508,560,562,569,570,571,572
1773	509,559,561,564,566,567,568
1774	1228,1229
1775	510,515,516,517,518,519,520,521,522
1776	402,511,512,513,552,553,554,555,556,557,611,612,613,614,615
1777	1387
1778	792,1352,1353,1543,1544
1779	1021
1780	757
1781	1522
1782	1405
1783	1107,1109,1110,1115,1116
1784	1108
1785	1496
1786	819
1787	1092,1377,1407
1788	1093,1378,1408
1789	1094
1790	1354,1355,1356,1357,1358
1791	1095,1562,1563
1792	464,465,466,998,999,1000,1001,1002,1003,1004,1005
1793	1111,1112,1113
1794	1379,1380,1381,1382,1383
1795	918,922,923,975,983,984
1796	919,928,929,978,979,980
1797	920,925,926
1798	921,924,927
1799	930,946,948,950,951,952,988
1800	931,932,933,934
1801	935,936,961,963,964,965,981,982,989,1475,1476
1802	937,938,939,940
1803	941
1804	947,949,953,954
1805	955,956,957,958,959,960,976,977,987
1806	962,966,967,968
1807	969,970,971,972,973,974,986,1473,1474
1808	1114
1809	514,539,540,541,1052,1053,1054,1058,1059,1060,1061,1062,1063,1064
1810	430,431
1811	421,423,424,425,1586,1587,1588,1589
1812	761,799,1096
1813	1501
1814	1230
1815	1117,1176,1289,1290,1291
1816	656,657
1817	422,762,763,1421,1422
1818	1564
1819	1231,1446,1447
1820	624,1585
1821	873,874,890,891,892,893,894,895,896,897
1822	448,450,1536
1823	1490,1500
1824	542,558,563,565,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589
1825	991
1826	1523
1827	1373,1374,1375
1828	1423
1829	1424,1425
1830	1022,1023,1024
1831	1232
1832	543,544,545,546,547,548,549,550,551,1100
1833	756
1834	403,408,409
1835	658,659
1836	1259,1260
1837	737,738,1552
1838	875,876,877,878,879,880,881,882,883,884
1839	793
1840	660,661,662,663,664,675
1841	432
1842	1565
1843	670,692,693,744,1018
1844	1610,1611,1612
1845	885,886,887,888,889
1846	898,899
1847	900,901,902,903
1848	904,905
1849	1512
1850	449,453,628,1006,1007,1036,1037,1222
1851	1566,1567,1568
1852	872,1524,1525,1526,1527,1528,1529,1530,1531,1532,1533,1534,1535
1853	835,836,837
1854	1031,1032
1855	1033,1034,1035
1856	1492
1857	816,1338
1858	1569
1859	907,1261,1366
1860	694,1409,1410,1411,1412,1413
1861	1044,1416
1862	685,1454
1863	1449,1450
1864	627,1435
1865	590,591,592,593,594,1295,1296,1297,1307,1308,1309,1310,1311,1312,1313,1314,1315,1316,1317,1318,1319,1320,1321
1866	1301,1302,1303,1483,1484,1485,1486
1867	1304,1305,1306
1868	451,452,1097,1098,1584
1869	906,1102,1273,1325,1539
1870	1537
1871	1322,1323
1872	467,468,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,1538
1873	1451
1874	1101,1233,1234,1235,1324
1875	595,596,597
1876	404,405,406,407,600,602
1877	1399,1400
1878	1570,1571
1879	1285
1880	598,599,601,605,606,607,608,609
1881	1477,1478
1882	603,604,610
1883	1209,1210
1884	1479,1480
1885	1546,1547,1548
1886	1481,1482
1887	1099
1888	433
1889	434
1890	435
1891	1038,1039,1040,1041,1211
1892	418,1401
1893	1262
1894	1277,1573
1895	1572
1896	1580,1581
1897	1574,1575
1898	1081,1223,1513
1899	459
1900	1281,1282,1283
1901	1595,1596,1597,1598,1599,1600,1601,1602,1608,1609
1902	623
1903	1103
1904	1625,1626
1905	1618,1619
1906	1621,1622
1907	1629,1703
1908	1635
1909	1632,1841
1910	1644
1911	1688
1912	1645,1737
1913	1660
1914	1663
1915	1658
1916	1651
1917	1668
1918	1888,1889,1895
1919	1664
1920	1670,1671,1672,1714
1921	1673
1922	1674
1923	1677
1924	1676
1925	1678,1680
1926	1683
1927	1685
1928	1686
1929	1781
1930	1681,1684,1687
1931	1689,1731,1732
1932	1647,1679
1933	1648
1934	1697
1935	1627
1936	1646,1699,1734
1937	1700,1701,1702,1839
1938	1705,1706,1707
1939	1709,1711,1712
1940	1786
1941	1853
1942	1718,1719,1720,1770
1943	1716
1944	1717
1945	1713
1946	1631,1722
1947	1727,1728,1729,1730
1948	1725
1949	1736,1738
1950	1655,1764
1951	1739,1742,1744,1747,1755
1952	1750,1751,1752,1753
1953	1746,1748
1954	1902
1955	1756,1757
1956	1758
1957	1641
1958	1780
1959	1762
1960	1743,1760,1761
1961	1653
1962	1771
1963	1776,1778,1866,1867,1871
1964	1776,1834
1965	1766,1782
1966	1767,1768
1967	1785
1968	1787,1788,1789
1969	1790,1791
1970	1792
1971	1794
1972	1818,1819
1973	1797,1799,1804
1974	1795,1800,1805
1975	1796,1801,1806
1976	1798,1802,1807
1977	1637
1978	1637
1979	1637
1980	1637
1981	1808
1982	1735,1809
1983	1638,1831
1984	1623,1775
1985	1649,1665
1986	1849
1987	1666
1988	1822,1823
1989	1708
1990	1825
1991	1692,1813
1992	1826,1828
1993	1783,1784,1793
1994	1832
1995	1721
1996	1830,1835,1836,1837,1840
1997	1640
1998	1842,1843,1844
1999	1845,1846,1847
2000	1851,1855,1861,1863
2001	1852,1854,1856,1857,1858,1864
2002	1850,1873
2003	1617
2004	1654
2005	1868,1869,1870,1879
2006	1881,1883,1884,1885
2007	1875,1876,1880,1882
2008	1693,1899
2009	1877
2010	1892,1893,1894
2011	1862
2012	1810
2013	1886,1891
2014	1903
2015	1652,1896,1897
2016	1634,1639,1816,1835,1997
2017	1691,1695,1935,1988
2018	1912,1913
2019	2003
2020	1943
2021	1656,1657,1960
2022	1814,1983
2023	1667,1946
2024	1733,1914
2025	1675,1917,1919
2026	1682,1710,1926,1939
2027	1928,1962
2028	1643,1759,1898,1970
2029	1931
2030	1696,1934
2031	1941
2032	1965,1966
2033	1724,1948
2034	1905
2035	1754,1763,1951,1952,1955,1959
2036	1958
2037	1745,1749,1953
2038	1995
2039	1774,1874,2012
2040	1772,1773,1824,2011
2041	1662,1696,1934
2042	1967,1968,1971
2043	1669,1820,1986,1987
2044	1803,1924,1973,1977
2045	1923,1974,1978
2046	1975,1979
2047	1976,1980
2048	1906,1982
2049	1911
2050	1821,1838,1848,1999
2051	1989
2052	1829,1992
2053	1620,1905
2054	1859,1860,2002
2055	1872,2008
2056	1779,1915,1927,1930
2057	1698,1942,1954
2058	1949
2059	1996
2060	1878,2009
2061	1994,2014
2062	1618,1900,1982
2063	1909
2064	1624,1907
2065	1694,1715,1827,1887,1937,2037,2063,2064
2066	2051
2067	1925,1932,1933,2010,2060
2068	1690,1922,2025,2030
2069	2044,2045,2046,2047
2070	2028
2071	1929,1936,2036
2072	1723,2034
2073	1817,1972,1985,2043
2074	1904,2033
2075	2062
2076	1777,1810,2041
2077	1740,1950,2035
2078	1957,1961,2004,2018,2056,2057
2079	1812,2048
2080	1990,2020
2081	1993,2026
2082	2053
2083	2017
2084	2055
2085	2023
2086	1633,1944,1991,2019,2021,2029,2031,2066,2078,2080
2087	2076
2088	2006,2013,2068
2089	2076
2090	1741,1811,1946,1998,2000,2001,2005,2015,2054,2073
2091	2072
2092	1765,1769,1956,2038,2074
2093	2076
2094	1890,2076
2095	2076
2096	2076
2097	2094
2098	2096
2099	2096
2100	2087
2101	2087
2102	2077,2092
2103	1636,1642,1815,1865,1963,1964,1984,2039,2040,2075,2093
2104	1659,2090
2105	1908,1910,1920,1921,2016,2027,2050,2069,2082,2088,2091
2106	1901,2095
2107	1628,1630,1981,2061,2103
2108	1704,1726,2007,2042,2058,2059,2067,2070,2071,2079,2081,2083,2084,2085,2102,2105
2109	2087,2097
2110	2106
2111	2106
2112	2100,2101
2113	1940,2032,2052,2104
2114	1661,2089,2098,2099,2109,2110,2111,2112
2115	1650,1833,1916,1918,1938,1945,1947,1969,2022,2024,2049,2114
2116	2065,2107,2115
