node	children_node
1873	1808
1874	1613,1617,1805
1875	1768,1840
1876	1639,1736,1855
1877	1637,1638,1687,1854
1878	1548,1576,1790
1879	1815,1816,1819
1880	1555,1683,1834,1835
1881	1667,1783,1821,1825
1882	1782,1822,1826
1883	1823,1827
1884	1824,1828
1885	1767,1830
1886	1773
1887	1684,1701,1711,1844
1888	1692,1837
1889	1512,1766
1890	1721,1722,1847
1891	1734,1851
1892	1801
1893	1841
1894	1740,1852
1895	1839,1857
1896	1510,1762,1830
1897	1771
1898	1516,1769
1899	1574,1592,1690,1749,1793,1874,1897,1898
1900	1784,1788,1789,1853,1894
1901	1571,1781,1864,1868
1902	1881,1882,1883,1884
1903	1867
1904	1787,1792,1873
1905	1595,1871
1906	1680,1688,1820,1833,1880
1907	1765,1870
1908	1896
1909	1642,1674,1878
1910	1609,1802,1872
1911	1676,1885
1912	1838,1865
1913	1889
1914	1860
1915	1891
1916	1862
1917	1909
1918	1849,1856,1901
1919	1909
1920	1610,1675,1798,1843,1845,1846,1848,1858,1890,1906
1921	1905
1922	1628,1635,1807,1875,1907
1923	1909
1924	1752,1909
1925	1909
1926	1909
1927	1924
1928	1926
1929	1926
1930	1917
1931	1917
1932	1910,1922
1933	1527,1532,1678,1727,1811,1812,1832,1876,1877,1908,1923
1934	1546,1920
1935	1770,1772,1779,1780,1859,1866,1887,1902,1913,1918,1921
1936	1763,1925
1937	1520,1522,1829,1895,1933
1938	1583,1598,1850,1879,1892,1893,1900,1903,1904,1911,1912,1914,1915,1916,1932,1935
1939	1917,1927
1940	1936
1941	1936
1942	1930,1931
1943	1796,1869,1888,1934
1944	1547,1919,1928,1929,1939,1940,1941,1942
1945	1542,1696,1775,1777,1794,1797,1799,1817,1861,1863,1886,1944
1946	1899,1937,1945
